Full Name,Field,Sex,Birth Year,Place of Birth,Edition of First Appearance,QID,date of birth,VIAF,BND,Date of Death 1,Last Name,First Name,Middle Name,ImagePulledInFromWikidata,OccupationsSeparatedByCommas,TopRankOccupation,Country
Gustave Nadaud,Arts,Male,1820,"Roubaix, Nord, France",10,Q3121274,1820-02-20,71431978,,1893-04-28,Nadaud,Gustave,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Nadaud_BNF_Gallica.jpg,"songwriter, composer, poet, chansonnier, goguettier, writer",songwriter,"Roubaix, Nord, France"
Carolina Nairne,Arts,Female,1766,"Gask, Perth, Scotland",7,Q5044865,1766-08-16,52985239,19723,1845-10-26,Nairne,Lady,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Carolina_Oliphant,_Lady_Nairne.jpg","musicologist, songwriter, writer",musicologist,"Gask, Perth, Scotland"
DNE,,,,,10,,,,,,Nancy,Lord,,,,,
William Francis Patrick Napier,"Military, Politics, and Law",Male,1785,"Celbridge, Kildare, Ireland",5,Q637730,1785-12-07,25337800,19772,1860-02-12,Napier,Sir W.F.P.,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William-Francis-Patrick-Napier.jpg,"military personnel, writer, military historian, military commander",military personnel,"Celbridge, Kildare, Ireland"
Napoleon III,"Military, Politics, and Law",Male,1808,"Paris, France",9,Q7721,1808-04-20,88934487,,1873-01-09,Napoleon,Louis,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Napoleon_III_by_Mayer_&_Pierson_c1860_(cropped).png,"politician, writer",politician,"Paris, France"
Thomas Nashe,Literature,Male,1567,"Lowestoft, Suffolk, England",9,Q443042,1567-11-01,1257713,19790,1601,Nash,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas-Nashe.jpg,"playwright, writer, novelist, poet",playwright,"Lowestoft, Suffolk, England"
Charles Neaves,"Military, Politics, and Law",Male,1800,"Edinburgh, Scotland, United Kingdom",10,Q5081216,1800,23743856,19836,1876,Neaves,Lord Charles,,,"judge, poet",judge,"Edinburgh, Scotland "
Horatio Nelson,"Military, Politics, and Law",Male,1758,"Burnham Thorpe, Norfolk, England, United Kingdom",9,Q83235,1758-09-29,76324981,19877,1805-10-21,Nelson,Horatio,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/HoratioNelson1.jpg,"naval officer, politician",naval officer,"Burnham Thorpe, Norfolk, England "
Henry Newbolt,Literature,Male,1862,"Bilston, West Midlands, Wolverhampton, United Kingdom",10,Q3402352,1862-06-06,59881125,35212,1938-04-19,Newbolt,Henry,J,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Sir_Henry_John_Newbolt_by_George_Charles_Beresford_(1900s-1910s).jpg,"military historian, historian, writer, journalist, poet, novelist",military historian,"Bilston, Wolverhampton, England"
John Henry Newman,Religion,Male,1801,"London, England, United Kingdom",10,Q44490,1801-02-21,17227308,20023,1890-08-11,Newman,John,H,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Henry_Newman_by_Sir_John_Everett_Millais,_1st_Bt.jpg","theologian, poet, Anglican priest, Catholic priest, novelist, university teacher, hymnwriter, philosopher, writer",theologian,"London, England "
Isaac Newton,Other Sciences,Male,1643,"Woolsthorpe Manor, Woolsthorpe-by-Colsterworth, Lincolnshire, England, United Kingdom",5,Q935,1642-12-25,22146457,20059,1727-03-31,Newton,Sir Isaac,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/GodfreyKneller-IsaacNewton-1689.jpg,"mathematician, philosopher",mathematician,"Woolsthorpe Manor, Woolsthorpe-by-Colsterworth, England"
Friedrich Nietzsche,History and Philosophy,Male,1844,"Röcken, Germany",10,Q9358,1844-10-15,89798474,,1900-08-25,Nietzsche,Friedrich,W,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Nietzsche187a.jpg,"philosopher, poet, writer, composer, pedagogue, classical philologist, music critic, classical scholar",philosopher,"Röcken, Germany"
Thomas Noel,Literature,Male,1799,"Kirkby Mallory, Leicestershire, England, UK",8,Q7792760,1799-05-11,56113925,20236,1861-05-22,Noel,Thomas,,,"poet, writer",poet,"Kirkby Mallory, Leicestershire, England"
Roden Noel,Literature,Male,1834,"London, England, United Kingdom",10,Q2160989,1834-08-27,76438424,20235,1894-05-26,Noel,Roden,B.W.,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Roden_Noel_by_Richmond.jpg,"writer, poet",writer,"London, England "
John Norris,History and Philosophy,Male,1657,"England, United Kingdom",1,Q3182195,1657,22229289,20277,1711,Norris,John,,,"philosopher, poet, theologian",philosopher,England 
Caroline Elizabeth Sarah Norton,Literature,Female,1808,"London, England, United Kingdom",10,Q850141,1808-03-22,76361166,20339,1877-06-15,Norton,Caroline,E,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Caroline_Norton_(1808-77)_society_beauty_and_author_by_GH,_Chatsworth_Coll..jpg","writer, poet, playwright, composer, novelist, editor",writer,"London, England "
Alfred Noyes,Literature,Male,1880,"Wolverhampton, West Midlands, England",10,Q1390604,1880-09-16,34584944,35266,1958-06-28,Noyes,Alfred,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Alfred_Noyes.jpg,"poet, writer, novelist, university teacher, playwright, science fiction writer",poet,"Wolverhampton, West Midlands, England"
Theodore O'Hara,Literature,Male,1820,"Danville, Boyle County, Kentucky, United States",5,Q7781931,1820-02-11,32833027,,1867-06-06,O’Hara,Theodore,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Theodore_OHara.JPG,poet,poet,"Danville, Kentucky, United States"
Kane O'Hara,Arts,Male,1712,Ireland,5,Q6361840,1712,52601749,20635,1782-06-17,O’Hara,Kane,,,"playwright, composer",playwright,Ireland
John O'Keeffe,Literature,Male,1747,"Dublin, Ireland",8,Q6250929,1747-06-24,,20658,1833-02-04,O’Keefe,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_O'Keeffe_by_Thomas_or_William_Lawranson.jpg,"actor, writer",actor,"Dublin, Ireland"
Dennis O'Kelly,Society,Male,1728,"Connacht, Ireland",9,Q1189401,1728,49101272,20660,1787,O’Kelley,Captain,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Dennis_O'Kelly.jpg,animal breeder,animal breeder,"Connacht, Ireland"
Barry Edward O'Meara,Other Sciences,Male,1786,Ireland,8,Q2885734,1786,1.00E+08,20755,1836-06-03,O’Meara,Barry,E,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Barry_Edward_O'Meara,_holding_a_copy_of_his_book,_A_Voice_From_St._Helena_(1822).jpg","surgeon, writer",surgeon,Ireland
John Boyle O'Reilly,Literature,Male,1844,"County Meath, Ireland",10,Q12064924,1844-06-28,37800192,20823,1890-08-10,O’Reilly,John,B,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Boyle_O'Reilly_cph.3a38519.jpg,"writer, poet",writer,"County Meath, Ireland"
Arthur O'Shaughnessy,Literature,Male,1844,"London, England, United Kingdom",10,Q710896,1844-03-14,22975288,20893,1881-01-30,O’Shaughnessy,Arthur,W.E.,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Arthur_O'Shaughnessy_-_portrait_2.jpg,"poet, zoologist, writer, herpetologist",poet,"London, England "
John Oldham,Literature,Male,1653,"Shipton Moyne, England, UK",9,Q4027184,1653-08-09,46885246,20687,1683-12-09,Oldham,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Oldham.JPG,"translator, poet, writer",translator,"Shipton Moyne, England"
William Oldys,History and Philosophy,Male,1696,"London, England, United Kingdom",7,Q8016330,1696-07-14,42182921,20699,1761-04-15,Oldys,William,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_William_Oldys,_1795,_by_John_Sewell,_NPG.png","antiquarian, writer",antiquarian,"London, England "
"Roger Boyle, 1st Earl of Orrery",Literature,Male,1621,"Lismore, Waterford, Ireland",7,Q1345535,1621-04-25,73979816,3138,1679-10-16,Orrery,R,B,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Roger_Boyle,_1st_Earl_of_Orrery_1571466001_(cropped).jpg","writer, playwright, politician",writer,"Lismore, Waterford, Ireland"
Thomas Otway,Literature,Male,1652,"Trotton with Chithurst, England, United Kingdom",1,Q955217,1652-03-03,56618493,20944,1685-04-14,Otway,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Blake_-_Thomas_Otway_-_Manchester_City_Gallery_-_Tempera_on_canvas_c_1800.jpg,"playwright, poet, writer, translator",playwright,"Trotton with Chithurst, England "
Thomas Overbury,Literature,Male,1581,"Warwickshire, England, United Kingdom",3,Q1790396,1581-06-18,12525071,20966,1613-09-14,Overbury,Sir Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Tho_overbury.jpg,"poet, writer, traveler",poet,"Warwickshire, England "
Ovid,Literature,Male,-43,"Sulmona, Italy",7,Q7198,-43-03-20,88342447,,17,Ovid,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Ovid_by_an_anonymous_sculptor.jpg,poet,poet,"Sulmona, Republican-era Italy"
Axel Oxenstierna,"Military, Politics, and Law",Male,1583,"Uppsala, Uppsala County, Sweden",7,Q155127,1583-06-16,69254716,,1654-08-28,Oxenstiern,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Axel_Oxenstierna_1635.jpg,"diplomat, military personnel, land owner, politician",diplomat,"Uppsala, Uppsala County, Sweden"
Thomas Paine,Literature,Male,1737,"Thetford, Norfolk, England, United Kingdom",1,Q126462,1737-01-29,4934659,21133,1809-06-08,Paine,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Paine_rev1.jpg,"philosopher, politician, writer, entrepreneur, journalist, prose writer, opinion journalist",philosopher,"Thetford, Norfolk, England "
"Robert Treat Paine, Jr.",Literature,Male,1773,"Boston, Massachusetts, United States",5,Q7350460,1773-12-09,2.35E+08,,1811-11-13,Paine Jr.,Robert,Treat,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/R.T._(Robert_Treat)_Paine_(NYPL_Hades-251014-465416)_(cropped).jpg,"poet, writer",poet,"Boston, Massachusetts, United States"
"José Rebolledo de Palafox, 1st Duke of Saragossa","Military, Politics, and Law",Male,1776,"Zaragoza, Spain",1,Q332481,1775-10-28,40583871,,1847-02-15,Palafox,Don,Joseph,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/José_de_Palafox_por_Goya_(Prado).jpg,"military leader, politician",military leader,"Zaragoza, Spain"
William Paley,History and Philosophy,Male,1743,"Peterborough, England, United Kingdom",7,Q433739,1743-07-14,19975235,21155,1805-05-25,Paley,William,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Paley_by_George_Romney.jpg,"philosopher, theologian, university teacher, writer",philosopher,"Peterborough, England "
Francis Turner Palgrave,Literature,Male,1824,"Great Yarmouth, Norfolk, England, United Kingdom",10,Q516497,1824-09-28,14867502,21158,1897-10-24,Palgrave,Francis,T,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Francis_Turner_Palgrave.jpg,"writer, poet, literary critic, university teacher",writer,"Great Yarmouth, Norfolk, England "
Antoine-Léopold de Brunet,"Military, Politics, and Law",Male,1762,"Albi, Tarn, France",9,Q38201830,1762-11-14,,,1834-01-22,Panat,Chevalier de,,,naval officer,naval officer,"Albi, Tarn, France"
Julia Pardoe,Literature,Female,1806,"Beverley, Yorkshire, England",8,Q822155,1806-12-04,74664391,21259,1862-11-26,Pardoe,Julia,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Julia_Pardoe_autograph.jpg,"novelist, writer",novelist,"Beverley, Yorkshire, England"
Theodore Parker,Society,Male,1810,"Lexington, Middlesex County, Massachusetts, United States",7,Q709002,1810-08-24,1.22E+08,,1860-05-10,Parker,Theodore,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Theodore_Parker_BPL_c1855-crop.jpg,"theologian, writer",theologian,"Lexington, Massachusetts, United States"
Martin Parker,Literature,Male,1600,"London, England",3,Q6776341,1624,1.02E+08,21326,1647,Parker,Martyn,,,"songwriter, writer",songwriter,"London, England"
Edward Harper Parker,"Military, Politics, and Law",Male,1849,England,10,Q5343324,1849-07-03,34848121,,1926,Parker,Ewdard,H,,"barrister, linguist, diplomat",barrister,England
Thomas Parnell,Literature,Male,1679,"Dublin, Ireland",1,Q2517940,1679-09-11,32041540,21390,1718-10-24,Parnell,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Parnell.jpg,"poet, writer, essayist, translator",poet,"Dublin, Ireland"
Thomas William Parsons,Literature,Male,1819,"Boston, Massachusetts, United States",10,Q3990739,1819-08-18,40860640,,1892-09-03,Parsons,Thomas,W,,"poet, dentist, translator, writer",poet,"Boston, Massachusetts, United States"
Blaise Pascal,Other Sciences,Male,1623,"Clermont-Ferrand, Puy-de-Dôme, France",7,Q1290,1623-06-19,29538862,,1662-08-19,Pascal,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/FR-631136102_GRA_6025_Portrait_de_Blaise_Pascal_par_Edelinck_(cropped).jpg,"mathematician, philosopher, theologian, physicist, writer, French moralist, statistician",mathematician,"Clermont-Ferrand, Puy-de-Dôme, France"
John Howard Payne,Literature,Male,1791,"New York City, New York, United States",3,Q4401542,1791-06-09,34804310,,1852-04-10,Payne,J,Howard,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Johnhowardpayneportrait.png,"diplomat, stage actor, writer, lyricist, songwriter, poet, playwright, translator, librettist",diplomat,"New York City, New York, United States"
George Peele,Literature,Male,1556,"London, England, United Kingdom",5,Q704626,1556,,21768,1596-11-07,Peele,George,,,"playwright, writer, poet, actor",playwright,"London, England "
James Gates Percival,Literature,Male,1795,"Berlin, Connecticut, United States",8,Q1680441,1795-09-15,77364858,,1856-05-02,Percival,James,G,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/James_Gates_Percival_by_his_brother.png,"poet, university teacher, writer, geologist, surgeon",poet,"Berlin, Connecticut, United States"
Thomas Percy,Literature,Male,1729,"Bridgnorth, Shropshire",1,Q712930,1729-04-13,68971787,21959,1811-09-30,Percy,Bishop Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Percy.jpg,"poet, antiquarian seller, priest, writer, musicologist, translator",poet,"Bridgnorth, Shropshire"
Jean Sirmond,Literature,Male,1589,"Riom, Puy-de-Dôme, France",7,Q1219274,1589,7438501,,1649,Pere,Sirmond,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Жан_Сирмон.PNG,"poet, historian",poet,"Riom, Puy-de-Dôme, France"
Nora Perry,Literature,Female,1831,"Dudley, Massachusetts, United States",10,Q7050140,1831,3.05E+08,,1896-05-13,Perry,Nora,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_Nora_Perry.jpg,"novelist, writer, poet, journalist, children's writer",novelist,"Dudley, Massachusetts, United States"
Oliver Hazard Perry,"Military, Politics, and Law",Male,1785,"Rhode Island, United States",7,Q580513,1785-08-23,8849268,,1819-08-23,Perry,Oliver,H,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Stuart-Perry_portrait.jpg,military officer,military officer,"Rhode Island, United States"
Persius,Literature,Male,1934,"Volterra, Italy",8,Q332785,1934-12-04,1.00E+08,,1962-11-24,Persius,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Aulus_Persius_Flaccus.jpeg,"poet, writer, philosopher",poet,"Volterra, Italy"
Phaedrus,Literature,Male,-20,"Central Macedonia, Greece",5,Q52166,-20,1.00E+08,,50,Phaedrus,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Phaedrus_Fabulist_1745_engraving.jpg,"writer, poet",writer,"Thrace, Greece"
Wendell Phillips,"Military, Politics, and Law",Male,1811,"Boston, Massachusetts, United States",9,Q530310,1811-11-29,2493397,,1884-02-02,Phillips,Wendell,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Wendell_Phillips_by_Brady.jpg,"jurist, politician, lawyer, writer",jurist,"Boston, Massachusetts, United States"
Charles Phillips,"Military, Politics, and Law",Male,1787,"Sligo, Ireland",8,Q5081637,1787,49248117,22147,1859,Phillips,Charles,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Charles_Phillips_Woolnoth.jpg,"author, barrister",author,"Sligo, Ireland"
John Philips,Literature,Male,1676,"Oxfordshire, England, United Kingdom",1,Q3182294,1676-12-30,38788,22123,1709-02-15,Phillips,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Philips_from_NPG.jpg,"poet, writer",poet,"Oxfordshire, England "
Ambrose Philips,Literature,Male,1674,"Shropshire, United Kingdom",5,Q2404968,1674,49250263,22119,1749-06-18,Phillips,Ambrose,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Ambrose-philips.jpg,"poet, politician, playwright, writer",poet,"Shropshire, England"
Philostratus,History and Philosophy,Male,170,"Lemnos, Greece",7,Q2274948,170,2.51E+08,,250,Philostratus,,,,"writer, sophist, orator, philosopher",writer,"Lemnos, Greece"
John Pierpont,Literature,Male,1785,"Litchfield, Connecticut, United States",5,Q2742184,1785-04-06,3.05E+08,,1866-08-27,Pierpont,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Pierpont_by_Mathew_Brady.jpg,"poet, teacher, merchant, priest, writer",poet,"Litchfield, Connecticut, United States"
Edward Coote Pinkney,Literature,Male,1802,"London, England, United Kingdom",10,Q5342403,1802-10-01,49081698,,1828-04-11,Pinckney,Edward,C,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Edward_Coote_Pinkney_frontispiece.jpg,"lyricist, jurist, poet, writer",lyricist,"London, England "
